Entity,Code,Year,Pupil-qualified teacher ratio in primary education
Brunei,BRN,2018,9.89521
Brunei,BRN,2019,9.77479
Brunei,BRN,2020,9.31165
Brunei,BRN,2021,11.323782
Brunei,BRN,2022,14.345448
Brunei,BRN,2023,13.252317
Brunei,BRN,2024,13.199651
Burkina Faso,BFA,2013,53.859303
Burkina Faso,BFA,2014,52.749798
Burkina Faso,BFA,2015,49.376194
Burkina Faso,BFA,2016,49.862877
Burkina Faso,BFA,2017,42.305046
Burkina Faso,BFA,2018,41.92682
Burkina Faso,BFA,2019,41.213078
Burkina Faso,BFA,2020,38.973648
Burkina Faso,BFA,2021,37.418232
Burkina Faso,BFA,2022,37.797424
Burkina Faso,BFA,2023,33.862904
Burkina Faso,BFA,2024,36.746635
Burundi,BDI,2013,47.8501
Burundi,BDI,2014,47.73975
Burundi,BDI,2015,43.22109
Burundi,BDI,2016,49.66066
Burundi,BDI,2017,49.61434
Burundi,BDI,2018,42.52383
Burundi,BDI,2019,42.92428
Burundi,BDI,2020,47.413967
Burundi,BDI,2025,60.78566
Cambodia,KHM,2013,46.92711
Cambodia,KHM,2014,44.63494
Cambodia,KHM,2015,45.52116
Cambodia,KHM,2016,42.53404
Cambodia,KHM,2017,41.66267
Cambodia,KHM,2018,41.7035
Cambodia,KHM,2019,41.93926
Cambodia,KHM,2020,42.05889
Cambodia,KHM,2023,48.954075
Cambodia,KHM,2024,49.239765
Cameroon,CMR,2015,54.407223
Cameroon,CMR,2017,60.79553
Cameroon,CMR,2022,280.49527
Cameroon,CMR,2023,156.63214
Cameroon,CMR,2024,63.47765
Cape Verde,CPV,2014,24.382256
Cape Verde,CPV,2016,21.80241
Cape Verde,CPV,2017,21.055313
Cape Verde,CPV,2018,22.244297
Cape Verde,CPV,2019,21.674515
Cape Verde,CPV,2020,19.73119
Cape Verde,CPV,2021,20.174902
Cape Verde,CPV,2022,20.180468
Cayman Islands,CYM,2013,14.794007
Cayman Islands,CYM,2018,15.747252
Cayman Islands,CYM,2019,14.400261
Cayman Islands,CYM,2020,13.070049
Cayman Islands,CYM,2021,13.055222
Cayman Islands,CYM,2022,13.123894
Cayman Islands,CYM,2023,12.432065
Cayman Islands,CYM,2024,13.417956
Central African Republic,CAF,2016,83.41195
Central and Southern Asia (SDG),,2015,35.288
Central and Southern Asia (SDG),,2016,38.39372
Central and Southern Asia (SDG),,2017,35.94667
Central and Southern Asia (SDG),,2018,32.18114
Central and Southern Asia (SDG),,2019,31.78793
Central and Southern Asia (SDG),,2020,30.78162
Central and Southern Asia (SDG),,2021,30.61679
Central and Southern Asia (SDG),,2022,31.86786
Central and Southern Asia (SDG),,2023,31.0343
Central and Southern Asia (SDG),,2024,31.24015
Chad,TCD,2015,140.36382
Chad,TCD,2016,103.59106
Chad,TCD,2017,91.21248
Chad,TCD,2018,70.94989
Chad,TCD,2019,68.943115
Chad,TCD,2022,56.89791
Chad,TCD,2024,87.542015
Chile,CHL,2014,18.83895
Chile,CHL,2015,18.56343
Chile,CHL,2016,18.18298
China,CHN,2015,16.845873
China,CHN,2016,17.119398
China,CHN,2017,17.19573
China,CHN,2018,17.015789
China,CHN,2019,17.010183
China,CHN,2020,16.885454
China,CHN,2021,16.707113
China,CHN,2022,16.367832
China,CHN,2023,16.223152
China,CHN,2024,16.31218
Colombia,COL,2013,27.08038
Colombia,COL,2014,25.76816
Colombia,COL,2015,24.40073
Colombia,COL,2016,24.44047
Colombia,COL,2017,23.70029
Colombia,COL,2019,23.67988
Colombia,COL,2021,24.67717
Colombia,COL,2022,23.45818
Comoros,COM,2013,37.048706
Comoros,COM,2021,29.935595
Comoros,COM,2022,37.04871
Comoros,COM,2024,26.389048
Congo,COG,2023,76.50956
Cook Islands,COK,2013,17.407766
Cook Islands,COK,2014,17.386793
Cook Islands,COK,2015,17.36893
Cook Islands,COK,2016,59.935482
Cook Islands,COK,2019,16.705357
Cook Islands,COK,2020,36.039215
Cook Islands,COK,2021,15.508928
Cook Islands,COK,2022,33.918365
Cook Islands,COK,2023,34.152172
Cook Islands,COK,2024,34.93182
Costa Rica,CRI,2013,13.6979
Costa Rica,CRI,2014,13.5799
Costa Rica,CRI,2015,12.97755
Costa Rica,CRI,2016,12.2874
Costa Rica,CRI,2017,11.94038
Costa Rica,CRI,2018,12.52479
Costa Rica,CRI,2019,11.91517
Costa Rica,CRI,2020,11.69454
Cote d'Ivoire,CIV,2013,45.783207
Cote d'Ivoire,CIV,2014,48.17752
Cote d'Ivoire,CIV,2015,42.050503
Cote d'Ivoire,CIV,2016,42.501015
Cote d'Ivoire,CIV,2017,42.426453
Cote d'Ivoire,CIV,2018,41.822296
Cote d'Ivoire,CIV,2019,41.596634
Cote d'Ivoire,CIV,2020,40.57407
Cote d'Ivoire,CIV,2021,40.920628
Cote d'Ivoire,CIV,2022,41.826527
Cote d'Ivoire,CIV,2023,43.911366
Cote d'Ivoire,CIV,2024,46.13822
Cuba,CUB,2013,11.264489
Cuba,CUB,2014,10.921445
Cuba,CUB,2015,10.556036
Cuba,CUB,2016,10.916078
Cuba,CUB,2017,11.409706
Cuba,CUB,2018,11.915269
Cuba,CUB,2019,12.533672
Cuba,CUB,2020,11.916599
Cuba,CUB,2021,11.625801
Cuba,CUB,2022,11.767963
Cuba,CUB,2023,11.576502
Cuba,CUB,2024,11.435789
Cyprus,CYP,2017,12.03922
Cyprus,CYP,2018,11.92624
Cyprus,CYP,2019,11.54908
Cyprus,CYP,2020,11.5683
Cyprus,CYP,2021,11.26694
Democratic Republic of Congo,COD,2014,35.31936
Democratic Republic of Congo,COD,2015,35.051
Democratic Republic of Congo,COD,2018,30.89303
Democratic Republic of Congo,COD,2021,40.41323
Democratic Republic of Congo,COD,2023,43.50233
Djibouti,DJI,2014,39.82601
Djibouti,DJI,2015,33.02204
Djibouti,DJI,2016,31.09517
Djibouti,DJI,2017,30.42105
Djibouti,DJI,2018,29.37453
Djibouti,DJI,2020,29.92814
Djibouti,DJI,2021,28.85679
Djibouti,DJI,2022,28.01012
Djibouti,DJI,2023,25.44907
Dominica,DMA,2013,16.18763
Dominica,DMA,2014,21.98571
Dominica,DMA,2016,13.07679
Dominica,DMA,2019,133.56522
Dominica,DMA,2021,18.1716
Dominica,DMA,2022,15.70341
Dominica,DMA,2023,14.0978
Dominican Republic,DOM,2013,28.908806
Dominican Republic,DOM,2014,25.303944
Dominican Republic,DOM,2015,20.951258
Dominican Republic,DOM,2016,21.215065
Dominican Republic,DOM,2017,19.941797
Dominican Republic,DOM,2018,19.9498
Dominican Republic,DOM,2019,19.891436
Dominican Republic,DOM,2020,19.833868
Dominican Republic,DOM,2021,18.623129
Dominican Republic,DOM,2022,18.707401
Dominican Republic,DOM,2023,14.790061
Dominican Republic,DOM,2024,14.509132
East Asia and Pacific (WB),WB_EAP,2014,18.31862
East Asia and Pacific (WB),WB_EAP,2015,18.37803
East Asia and Pacific (WB),WB_EAP,2016,18.3772
East Asia and Pacific (WB),WB_EAP,2017,18.78926
East Asia and Pacific (WB),WB_EAP,2018,18.5138
East Asia and Pacific (WB),WB_EAP,2019,18.38873
East Asia and Pacific (WB),WB_EAP,2020,18.22646
East Asia and Pacific (WB),WB_EAP,2021,18.13764
East Asia and Pacific (WB),WB_EAP,2022,17.97228
East Asia and Pacific (WB),WB_EAP,2023,17.90742
East Asia and Pacific (WB),WB_EAP,2024,17.95722
East Timor,TLS,2018,35.59356
East Timor,TLS,2019,34.822018
East Timor,TLS,2020,33.710598
Eastern and South-Eastern Asia (SDG),,2014,18.20323
Eastern and South-Eastern Asia (SDG),,2015,18.2706
Eastern and South-Eastern Asia (SDG),,2016,18.29059
Eastern and South-Eastern Asia (SDG),,2017,18.69878
Eastern and South-Eastern Asia (SDG),,2018,18.40927
Eastern and South-Eastern Asia (SDG),,2019,18.28262
Eastern and South-Eastern Asia (SDG),,2020,18.12543
Eastern and South-Eastern Asia (SDG),,2021,18.03979
Eastern and South-Eastern Asia (SDG),,2022,17.85252
Eastern and South-Eastern Asia (SDG),,2023,17.76922
Eastern and South-Eastern Asia (SDG),,2024,17.81793
Ecuador,ECU,2009,31.20538
Ecuador,ECU,2010,27.892382
Ecuador,ECU,2011,27.493898
Ecuador,ECU,2012,27.368433
Ecuador,ECU,2013,28.263962
Ecuador,ECU,2014,29.69932
Ecuador,ECU,2015,29.49952
Ecuador,ECU,2016,28.912735
Ecuador,ECU,2017,27.707592
Ecuador,ECU,2018,27.142883
Ecuador,ECU,2019,26.369623
Ecuador,ECU,2020,26.609505
Ecuador,ECU,2021,26.044409
Ecuador,ECU,2022,25.133
Ecuador,ECU,2023,23.424862
Ecuador,ECU,2024,23.253197
Egypt,EGY,2013,27.733053
Egypt,EGY,2016,22.852186
Egypt,EGY,2019,24.996958
Egypt,EGY,2020,26.480207
Egypt,EGY,2021,27.897419
Egypt,EGY,2022,36.100838
Egypt,EGY,2023,30.056871
Egypt,EGY,2024,31.884356
El Salvador,SLV,2015,29.69441
El Salvador,SLV,2016,28.26087
El Salvador,SLV,2017,28.27102
El Salvador,SLV,2018,26.89473
El Salvador,SLV,2023,26.74437
El Salvador,SLV,2024,26.95039
Equatorial Guinea,GNQ,2015,38.01221
Eritrea,ERI,2013,45.81577
Eritrea,ERI,2017,44.26135
Eritrea,ERI,2018,45.86925
Eritrea,ERI,2022,38.74732
Eswatini,SWZ,2013,42.712475
Eswatini,SWZ,2014,40.415867
Eswatini,SWZ,2015,39.875122
Eswatini,SWZ,2016,38.23836
Eswatini,SWZ,2017,35.573185
Eswatini,SWZ,2018,28.480778
Eswatini,SWZ,2022,37.56565
Ethiopia,ETH,2015,54.232838
Ethiopia,ETH,2017,45.74278
Ethiopia,ETH,2020,42.165592
Ethiopia,ETH,2022,49.998928
Ethiopia,ETH,2023,46.038177
Ethiopia,ETH,2024,51.72252
Europe and Northern America (SDG),,1999,17.06178
Europe and Northern America (SDG),,2000,16.41204
Europe and Northern America (SDG),,2001,16.05155
Europe and Northern America (SDG),,2002,15.74601
Europe and Northern America (SDG),,2003,15.46972
Europe and Northern America (SDG),,2004,15.47494
Europe and Northern America (SDG),,2005,14.96985
Europe and Northern America (SDG),,2006,14.77032
Europe and Northern America (SDG),,2007,14.56133
Europe and Northern America (SDG),,2008,14.46495
Europe and Northern America (SDG),,2009,14.46701
Europe and Northern America (SDG),,2010,14.50241
Europe and Northern America (SDG),,2011,14.55882
Europe and Northern America (SDG),,2012,14.66895
Europe and Northern America (SDG),,2013,14.8059
Europe and Northern America (SDG),,2014,14.78423
Europe and Northern America (SDG),,2015,14.68253
Europe and Northern America (SDG),,2016,14.4885
Europe and Northern America (SDG),,2017,14.61008
Europe and Northern America (SDG),,2018,14.60499
Europe and Northern America (SDG),,2019,14.7293
Europe and Northern America (SDG),,2020,14.8038
Europe and Northern America (SDG),,2021,14.51702
Europe and Northern America (SDG),,2022,14.36449
Europe and Northern America (SDG),,2023,14.48203
Europe and Northern America (SDG),,2024,14.40477
Fiji,FJI,2019,19.58879
Fiji,FJI,2020,19.78429
Fiji,FJI,2021,19.532185
Fiji,FJI,2022,18.2882
Fiji,FJI,2023,17.495077
Fiji,FJI,2024,18.099762
Gambia,GMB,2010,71.70858
Gambia,GMB,2011,71.22662
Gambia,GMB,2012,63.89971
Gambia,GMB,2013,45.942776
Gambia,GMB,2014,43.794044
Gambia,GMB,2015,43.283146
Gambia,GMB,2016,40.665043
Gambia,GMB,2017,41.36812
Gambia,GMB,2018,41.849598
Gambia,GMB,2019,42.234962
Gambia,GMB,2020,41.584534
Gambia,GMB,2021,37.811665
Gambia,GMB,2022,36.67289
Gambia,GMB,2023,35.995037
Gambia,GMB,2024,35.680084
Gambia,GMB,2025,36.874615
Ghana,GHA,2014,60.130745
Ghana,GHA,2015,57.14625
Ghana,GHA,2017,49.29488
Ghana,GHA,2018,45.10067
Ghana,GHA,2019,26.994856
Ghana,GHA,2020,36.665955
Ghana,GHA,2021,41.768353
Ghana,GHA,2024,45.52586
Gibraltar,GIB,2016,13.773399
Gibraltar,GIB,2017,14.17
Gibraltar,GIB,2019,14.092683
Gibraltar,GIB,2020,12.631579
Gibraltar,GIB,2021,13.0353985
Gibraltar,GIB,2023,14.335026
Grenada,GRD,2015,16.99747
Grenada,GRD,2016,15.45199
Grenada,GRD,2017,16.18269
Grenada,GRD,2018,16.35068
Grenada,GRD,2022,21.09535
Grenada,GRD,2023,21.04204
Grenada,GRD,2024,28.629187
Guinea,GIN,2013,59.6483
Guinea,GIN,2014,64.4879
Guinea,GIN,2016,51.35012
Guinea,GIN,2020,75.53799
Guyana,GUY,2021,45.449528
Guyana,GUY,2023,74.692055
Guyana,GUY,2024,84.1794
High-income countries,OWID_HIC,1999,17.62576
High-income countries,OWID_HIC,2000,17.09503
High-income countries,OWID_HIC,2001,16.76272
High-income countries,OWID_HIC,2002,16.48322
High-income countries,OWID_HIC,2003,16.2456
High-income countries,OWID_HIC,2004,16.181
High-income countries,OWID_HIC,2005,15.68406
High-income countries,OWID_HIC,2006,15.45633
High-income countries,OWID_HIC,2007,15.24271
High-income countries,OWID_HIC,2008,15.07022
High-income countries,OWID_HIC,2009,15.02627
High-income countries,OWID_HIC,2010,14.96515
High-income countries,OWID_HIC,2011,14.89858
High-income countries,OWID_HIC,2012,14.89154
High-income countries,OWID_HIC,2013,14.69118
High-income countries,OWID_HIC,2014,14.64057
High-income countries,OWID_HIC,2015,14.60125
High-income countries,OWID_HIC,2016,14.46823
High-income countries,OWID_HIC,2017,14.59988
High-income countries,OWID_HIC,2018,14.64231
High-income countries,OWID_HIC,2019,14.70978
High-income countries,OWID_HIC,2020,14.64867
High-income countries,OWID_HIC,2021,14.41404
High-income countries,OWID_HIC,2022,14.30429
High-income countries,OWID_HIC,2023,14.3594
High-income countries,OWID_HIC,2024,14.29474
Honduras,HND,2021,31.945038
Honduras,HND,2022,35.196693
Hong Kong,HKG,2013,13.992581
Hong Kong,HKG,2014,13.8493185
Hong Kong,HKG,2015,13.662476
Hong Kong,HKG,2016,13.675023
Hong Kong,HKG,2017,13.768858
Hong Kong,HKG,2018,13.347883
Hong Kong,HKG,2019,13.193675
Hong Kong,HKG,2020,12.868518
Hong Kong,HKG,2021,12.504415
Hong Kong,HKG,2022,12.097714
Hong Kong,HKG,2023,11.76129
Hong Kong,HKG,2024,11.6595955
India,IND,2016,40.02383
India,IND,2017,36.65589
India,IND,2019,30.09519
India,IND,2020,28.487797
India,IND,2021,28.150742
India,IND,2022,29.921417
India,IND,2023,28.66437
India,IND,2024,28.82897
India,IND,2025,25.309896
Indonesia,IDN,2016,17.022102
Indonesia,IDN,2017,19.304516
Indonesia,IDN,2018,18.977247
Indonesia,IDN,2020,22.248175
Indonesia,IDN,2021,20.491001
Indonesia,IDN,2022,21.028675
Indonesia,IDN,2023,20.365513
Indonesia,IDN,2024,20.209074
Indonesia,IDN,2025,19.528812
Iran,IRN,2013,25.65459
Iran,IRN,2014,25.91843
Iran,IRN,2015,26.77414
Iran,IRN,2016,27.32117
Iran,IRN,2017,28.52479
Iran,IRN,2022,25.95386
Iran,IRN,2023,24.39678
Jamaica,JAM,2013,30.501339
Jamaica,JAM,2014,23.083681
Jamaica,JAM,2015,23.232403
Jamaica,JAM,2016,22.647226
Jamaica,JAM,2018,24.338083
Jamaica,JAM,2019,20.063894
Jamaica,JAM,2020,18.49658
Jamaica,JAM,2021,20.835909
Jamaica,JAM,2022,22.353952
Jamaica,JAM,2023,15.556423
Jamaica,JAM,2024,17.93822
Jordan,JOR,2014,16.908709
Jordan,JOR,2016,18.363144
Jordan,JOR,2017,21.039032
Jordan,JOR,2018,18.536993
Jordan,JOR,2019,16.375265
Jordan,JOR,2020,17.218376
Jordan,JOR,2021,18.250906
Jordan,JOR,2022,19.091343
Jordan,JOR,2023,17.535168
Jordan,JOR,2024,17.336405
Kazakhstan,KAZ,2014,16.85665
Kazakhstan,KAZ,2015,16.200401
Kazakhstan,KAZ,2016,18.551098
Kazakhstan,KAZ,2017,20.755554
Kazakhstan,KAZ,2018,19.639132
Kazakhstan,KAZ,2019,17.21457
Kazakhstan,KAZ,2020,16.803192
Kazakhstan,KAZ,2021,16.077482
Kazakhstan,KAZ,2022,14.739896
Kazakhstan,KAZ,2023,13.971498
Kazakhstan,KAZ,2024,13.773328
Kazakhstan,KAZ,2025,13.91342
Kenya,KEN,2019,22.793251
Kenya,KEN,2020,27.807554
Kenya,KEN,2021,27.135704
Kenya,KEN,2022,28.597628
Kenya,KEN,2023,28.573286
Kiribati,KIR,2014,27.213446
Kiribati,KIR,2015,26.80303
Kiribati,KIR,2016,27.313915
Kiribati,KIR,2017,25.56662
Kiribati,KIR,2020,27.09157
Kiribati,KIR,2021,26.248238
Kiribati,KIR,2022,25.09756
Kiribati,KIR,2023,23.958221
Kiribati,KIR,2024,24.145227
Kuwait,KWT,2013,11.393091
Kuwait,KWT,2014,11.411114
Kuwait,KWT,2015,11.452924
Kuwait,KWT,2020,10.859016
Kyrgyzstan,KGZ,1999,51.16861
Kyrgyzstan,KGZ,2000,52.09174
Kyrgyzstan,KGZ,2001,50.41882
Kyrgyzstan,KGZ,2002,48.80054
Laos,LAO,2013,32.442486
Laos,LAO,2014,30.446547
Laos,LAO,2015,27.946438
Laos,LAO,2016,25.753685
Laos,LAO,2017,24.765879
Laos,LAO,2018,24.765993
Latin America and Caribbean (WB),WB_LAC,2020,26.09156
Latin America and Caribbean (WB),WB_LAC,2021,25.90869
Latin America and Caribbean (WB),WB_LAC,2022,25.51508
Latin America and Caribbean (WB),WB_LAC,2023,25.16002
Latin America and the Caribbean (SDG),,2020,26.09111
Latin America and the Caribbean (SDG),,2021,25.90848
Latin America and the Caribbean (SDG),,2022,25.51505
Latin America and the Caribbean (SDG),,2023,25.15997
Lebanon,LBN,2019,13.678504
Lebanon,LBN,2020,13.486307
Lebanon,LBN,2021,17.812279
Lebanon,LBN,2022,22.213419
Lebanon,LBN,2023,24.475414
Lebanon,LBN,2024,31.433369
Lesotho,LSO,2013,45.294716
Lesotho,LSO,2014,43.252747
Lesotho,LSO,2015,41.79808
Lesotho,LSO,2016,40.589108
Lesotho,LSO,2018,33.26048
Lesotho,LSO,2019,32.352596
Lesotho,LSO,2020,32.524567
Lesotho,LSO,2021,31.698332
Lesotho,LSO,2022,31.502893
Lesotho,LSO,2023,31.135117
Liberia,LBR,2015,63.265297
Liberia,LBR,2016,34.133137
Liberia,LBR,2017,31.802523
Liberia,LBR,2020,29.865704
Liberia,LBR,2022,64.66247
Lithuania,LTU,2009,13.61396
Lithuania,LTU,2010,13.54624
Lithuania,LTU,2011,12.97351
Lithuania,LTU,2012,12.97333
Lithuania,LTU,2013,13.17877
Lithuania,LTU,2014,13.43711
Lithuania,LTU,2015,13.60166
Lithuania,LTU,2016,14.04806
Lithuania,LTU,2017,14.56651
Lithuania,LTU,2018,15.02332
Lithuania,LTU,2019,15.39859
Lithuania,LTU,2020,15.19938
Low-income countries,OWID_LIC,2013,46.75477
Low-income countries,OWID_LIC,2014,46.02089
Low-income countries,OWID_LIC,2015,44.82242
Low-income countries,OWID_LIC,2016,44.3139
Low-income countries,OWID_LIC,2017,43.32381
Low-income countries,OWID_LIC,2018,42.37046
Low-income countries,OWID_LIC,2019,43.6557
Low-income countries,OWID_LIC,2020,45.77075
Low-income countries,OWID_LIC,2021,46.5079
Low-income countries,OWID_LIC,2022,48.20832
Low-income countries,OWID_LIC,2023,49.26591
Low-income countries,OWID_LIC,2024,50.32169
Lower-middle-income countries,OWID_LMC,2013,37.60597
Lower-middle-income countries,OWID_LMC,2014,36.36402
Lower-middle-income countries,OWID_LMC,2015,35.89325
Lower-middle-income countries,OWID_LMC,2016,37.66486
Lower-middle-income countries,OWID_LMC,2017,36.32155
Lower-middle-income countries,OWID_LMC,2018,33.91941
Lower-middle-income countries,OWID_LMC,2019,33.86146
Lower-middle-income countries,OWID_LMC,2020,33.3164
Lower-middle-income countries,OWID_LMC,2021,33.54452
Lower-middle-income countries,OWID_LMC,2022,35.15002
Lower-middle-income countries,OWID_LMC,2023,34.37826
Lower-middle-income countries,OWID_LMC,2024,34.41425
Macao,MAC,2013,13.705918
Macao,MAC,2014,13.698023
Macao,MAC,2015,14.083624
Macao,MAC,2016,13.855346
Macao,MAC,2017,13.509739
Macao,MAC,2018,13.498434
Macao,MAC,2019,13.542881
Macao,MAC,2020,13.370473
Macao,MAC,2021,13.417865
Macao,MAC,2022,13.368823
Macao,MAC,2023,13.347672
Macao,MAC,2024,13.242058
Madagascar,MDG,2014,42.006542
Madagascar,MDG,2015,41.444653
Madagascar,MDG,2016,40.71042
Madagascar,MDG,2017,41.752007
Madagascar,MDG,2018,39.81169
Madagascar,MDG,2019,36.7999
Madagascar,MDG,2024,175.18568
Malawi,MWI,2013,101.134056
Malawi,MWI,2015,65.265
Malawi,MWI,2016,69.457565
Malawi,MWI,2017,66.30444
Malawi,MWI,2018,59.85496
Malawi,MWI,2019,110.16496
Malawi,MWI,2020,55.022682
Malawi,MWI,2021,51.026962
Malawi,MWI,2022,50.738823
Malawi,MWI,2023,54.322952
Malaysia,MYS,2013,11.831258
Malaysia,MYS,2014,11.412602
Malaysia,MYS,2015,11.520999
Malaysia,MYS,2016,11.6116495
Malaysia,MYS,2017,11.655596
Malaysia,MYS,2018,11.865771
Malaysia,MYS,2019,12.231609
Malaysia,MYS,2020,12.066545
Malaysia,MYS,2021,11.57626
Malaysia,MYS,2022,11.986723
Malaysia,MYS,2023,12.142475
Malaysia,MYS,2024,11.995587
Maldives,MDV,2013,12.42128
Maldives,MDV,2014,13.96753
Maldives,MDV,2015,12.48874
Maldives,MDV,2018,22.42925
Maldives,MDV,2019,21.85613
Maldives,MDV,2022,9.536425
Maldives,MDV,2024,12.181877
Mali,MLI,2023,210.07596
Marshall Islands,MHL,2019,27.930502
Marshall Islands,MHL,2020,25.381132
Marshall Islands,MHL,2021,18.810495
Marshall Islands,MHL,2022,18.662924
Marshall Islands,MHL,2023,18.81877
Marshall Islands,MHL,2024,19.106762
Mauritania,MRT,2020,49.722168
Mauritania,MRT,2024,39.868614
Mauritius,MUS,2013,19.748367
Mauritius,MUS,2014,18.706697
