Entity,Code,Year,Total across all levels of education
Andorra,AND,2022,2.64728
Andorra,AND,2023,1.89868
Angola,AGO,1985,4.09022
Angola,AGO,1986,5.72269
Angola,AGO,1987,5.05851
Angola,AGO,1998,2.56712
Angola,AGO,2000,2.60753
Angola,AGO,2005,2.12011
Angola,AGO,2006,2.28146
Angola,AGO,2010,3.42132
Angola,AGO,2012,3.0819108
Angola,AGO,2013,4.4389496
Angola,AGO,2015,3.4868958
Angola,AGO,2016,2.7549367
Angola,AGO,2017,2.466879
Angola,AGO,2018,2.183513
Angola,AGO,2019,2.0730643
Angola,AGO,2020,2.6674473
Angola,AGO,2021,2.2971969
Angola,AGO,2022,2.385359
Angola,AGO,2023,2.5127366
Anguilla,AIA,2011,3.1543574
Anguilla,AIA,2012,3.370353
Anguilla,AIA,2013,3.3830082
Anguilla,AIA,2014,3.0392213
Anguilla,AIA,2015,2.979637
Anguilla,AIA,2016,3.1401215
Anguilla,AIA,2017,3.6471837
Anguilla,AIA,2018,3.2966974
Anguilla,AIA,2019,2.8129349
Anguilla,AIA,2020,4.063555
Anguilla,AIA,2021,3.5690358
Anguilla,AIA,2022,2.500124
Antigua and Barbuda,ATG,1999,2.52541
Antigua and Barbuda,ATG,2002,3.07878
Antigua and Barbuda,ATG,2009,2.22264
Antigua and Barbuda,ATG,2012,2.1304302
Antigua and Barbuda,ATG,2013,2.3597214
Antigua and Barbuda,ATG,2014,2.304441
Antigua and Barbuda,ATG,2015,1.9934756
Antigua and Barbuda,ATG,2016,2.1714993
Antigua and Barbuda,ATG,2017,2.281583
Antigua and Barbuda,ATG,2018,2.269227
Antigua and Barbuda,ATG,2019,3.3572567
Antigua and Barbuda,ATG,2020,3.005183
Antigua and Barbuda,ATG,2021,2.5089738
Antigua and Barbuda,ATG,2022,2.5036876
Antigua and Barbuda,ATG,2023,3.1050515
Argentina,ARG,1970,1.45809
Argentina,ARG,1972,1.9362
Argentina,ARG,1973,1.78052
Argentina,ARG,1974,1.92352
Argentina,ARG,1975,1.8436
Argentina,ARG,1976,1.16564
Argentina,ARG,1977,1.71984
Argentina,ARG,1978,1.93555
Argentina,ARG,1979,2.40028
Argentina,ARG,1980,2.60715
Argentina,ARG,1982,1.59787
Argentina,ARG,1983,1.6175
Argentina,ARG,1984,2.56972
Argentina,ARG,1985,1.36186
Argentina,ARG,1986,1.26155
Argentina,ARG,1987,1.2823
Argentina,ARG,1989,1.04612
Argentina,ARG,1990,1.06738
Argentina,ARG,1996,3.73198
Argentina,ARG,1998,4.03987
Argentina,ARG,1999,4.52168
Argentina,ARG,2000,4.58031
Argentina,ARG,2001,4.83374
Argentina,ARG,2002,4.01734
Argentina,ARG,2003,3.53505
Argentina,ARG,2004,3.48652
Argentina,ARG,2005,3.86001
Argentina,ARG,2006,4.12821
Argentina,ARG,2007,4.46261
Argentina,ARG,2008,4.84439
Argentina,ARG,2009,5.53105
Argentina,ARG,2010,5.01972
Argentina,ARG,2011,5.29064
Argentina,ARG,2012,5.34584
Argentina,ARG,2013,5.4366
Argentina,ARG,2014,5.36144
Argentina,ARG,2015,5.77611
Argentina,ARG,2016,5.54549
Argentina,ARG,2017,5.45433
Argentina,ARG,2018,4.87774
Argentina,ARG,2019,4.77166
Argentina,ARG,2020,5.2769
Argentina,ARG,2021,4.65393
Argentina,ARG,2022,4.79263
Argentina,ARG,2023,5.00324
Armenia,ARM,1996,1.84843
Armenia,ARM,1999,2.23518
Armenia,ARM,2000,2.77272
Armenia,ARM,2001,2.46944
Armenia,ARM,2002,2.13504
Armenia,ARM,2003,2.14505
Armenia,ARM,2004,2.48673
Armenia,ARM,2005,2.71203
Armenia,ARM,2006,2.71577
Armenia,ARM,2007,3.01894
Armenia,ARM,2008,3.17273
Armenia,ARM,2009,3.84079
Armenia,ARM,2010,3.249
Armenia,ARM,2011,3.14384
Armenia,ARM,2012,2.77248
Armenia,ARM,2013,2.65018
Armenia,ARM,2014,2.24724
Armenia,ARM,2015,2.80591
Armenia,ARM,2016,2.75812
Armenia,ARM,2017,2.70759
Armenia,ARM,2018,2.1133118
Armenia,ARM,2019,2.1598425
Armenia,ARM,2020,2.70556
Armenia,ARM,2021,2.76785
Armenia,ARM,2022,2.4919
Armenia,ARM,2023,2.4387
Aruba,ABW,1998,4.76316
Aruba,ABW,1999,4.39527
Aruba,ABW,2000,4.71468
Aruba,ABW,2001,4.79898
Aruba,ABW,2002,4.8722
Aruba,ABW,2004,4.35699
Aruba,ABW,2005,4.62322
Aruba,ABW,2007,4.70255
Aruba,ABW,2008,4.8273
Aruba,ABW,2009,5.7974
Aruba,ABW,2010,6.75109
Aruba,ABW,2011,5.91467
Aruba,ABW,2012,6.34729
Aruba,ABW,2013,6.44296
Aruba,ABW,2014,5.85128
Aruba,ABW,2015,5.88827
Aruba,ABW,2016,5.49136
Aruba,ABW,2017,4.45582
Aruba,ABW,2018,4.5487638
Aruba,ABW,2019,4.4350367
Aruba,ABW,2021,3.6185575
Australia,AUS,1937,0.7
Australia,AUS,1960,1.4
Australia,AUS,1978,6.00073
Australia,AUS,1979,5.88907
Australia,AUS,1980,5.64617
Australia,AUS,1982,5.47191
Australia,AUS,1983,5.36449
Australia,AUS,1985,5.39746
Australia,AUS,1986,5.26872
Australia,AUS,1987,5.05759
Australia,AUS,1988,4.90701
Australia,AUS,1989,4.73902
Australia,AUS,1990,4.66683
Australia,AUS,1991,4.78474
Australia,AUS,1992,4.68276
Australia,AUS,1993,5.50558
Australia,AUS,1994,5.24482
Australia,AUS,2020,5.38625
Australia,AUS,2021,5.34109
Australia,AUS,2022,5.05915
Austria,AUT,1937,2.5
Austria,AUT,1960,2.9
Austria,AUT,1970,4.16347
Austria,AUT,1971,4.29919
Austria,AUT,1972,4.46765
Austria,AUT,1973,4.53322
Austria,AUT,1974,4.67425
Austria,AUT,1975,5.14812
Austria,AUT,1976,5.25826
Austria,AUT,1977,4.97349
Austria,AUT,1978,5.18008
Austria,AUT,1979,5.05797
Austria,AUT,1980,5.02867
Austria,AUT,1981,5.38892
Austria,AUT,1982,5.38408
Austria,AUT,1983,5.32464
Austria,AUT,1984,5.31529
Austria,AUT,1985,5.31805
Austria,AUT,1986,5.52159
Austria,AUT,1987,5.39726
Austria,AUT,1988,5.21114
Austria,AUT,1989,5.0379
Austria,AUT,1990,4.97674
Austria,AUT,1991,5.12327
Austria,AUT,1992,5.31782
Austria,AUT,1993,5.27264
Austria,AUT,1995,5.4497
Austria,AUT,1996,5.28884
Austria,AUT,1998,6.13727
Austria,AUT,1999,6.13599
Austria,AUT,2000,5.62037
Austria,AUT,2001,5.60476
Austria,AUT,2002,5.56255
Austria,AUT,2003,5.39254
Austria,AUT,2004,5.34224
Austria,AUT,2005,5.28515
Austria,AUT,2006,5.26368
Austria,AUT,2007,5.17918
Austria,AUT,2008,5.29852
Austria,AUT,2009,5.76568
Austria,AUT,2010,5.73626
Austria,AUT,2011,5.62787
Austria,AUT,2012,5.51613
Austria,AUT,2013,5.59405
Austria,AUT,2014,5.49767
Austria,AUT,2015,5.49144
Austria,AUT,2016,5.50954
Austria,AUT,2017,5.40181
Austria,AUT,2018,5.25437
Austria,AUT,2019,5.23678
Austria,AUT,2020,5.57962
Austria,AUT,2021,5.48071
Austria,AUT,2022,5.27749
Azerbaijan,AZE,1992,6.05797
Azerbaijan,AZE,1995,3.33737
Azerbaijan,AZE,1996,3.51257
Azerbaijan,AZE,1998,3.38002
Azerbaijan,AZE,1999,4.21214
Azerbaijan,AZE,2000,3.85399
Azerbaijan,AZE,2001,3.50342
Azerbaijan,AZE,2002,3.15446
Azerbaijan,AZE,2003,3.28615
Azerbaijan,AZE,2004,3.4477
Azerbaijan,AZE,2005,2.97462
Azerbaijan,AZE,2006,2.55552
Azerbaijan,AZE,2007,2.54928
Azerbaijan,AZE,2008,2.44093
Azerbaijan,AZE,2009,3.22431
Azerbaijan,AZE,2010,2.78062
Azerbaijan,AZE,2011,2.43564
Azerbaijan,AZE,2012,2.06763
Azerbaijan,AZE,2013,2.44213
Azerbaijan,AZE,2014,2.63304
Azerbaijan,AZE,2015,2.95168
Azerbaijan,AZE,2016,2.90341
Azerbaijan,AZE,2017,2.47382
Azerbaijan,AZE,2018,2.45543
Azerbaijan,AZE,2019,3.17646
Azerbaijan,AZE,2020,4.33205
Azerbaijan,AZE,2021,3.70208
Azerbaijan,AZE,2022,3.04689
Azerbaijan,AZE,2023,3.66036
Bahamas,BHS,2000,2.23284
Bahamas,BHS,2010,2.45166
Bahamas,BHS,2011,2.3557663
Bahamas,BHS,2012,2.303912
Bahamas,BHS,2013,2.4242885
Bahamas,BHS,2014,2.247147
Bahamas,BHS,2015,2.2723176
Bahamas,BHS,2016,2.587862
Bahamas,BHS,2017,2.6951017
Bahamas,BHS,2018,2.4926412
Bahamas,BHS,2019,2.6257317
Bahamas,BHS,2020,3.712523
Bahamas,BHS,2021,3.0489066
Bahamas,BHS,2022,2.62367
Bahamas,BHS,2023,2.7419157
Bahrain,BHR,1970,2.01217
Bahrain,BHR,1971,2.30781
Bahrain,BHR,1972,2.02393
Bahrain,BHR,2006,2.87441
Bahrain,BHR,2007,2.575
Bahrain,BHR,2008,2.49678
Bahrain,BHR,2010,2.3511498
Bahrain,BHR,2011,2.3123538
Bahrain,BHR,2012,2.54483
Bahrain,BHR,2013,2.38287
Bahrain,BHR,2014,2.36919
Bahrain,BHR,2015,2.55344
Bahrain,BHR,2016,2.8024828
Bahrain,BHR,2017,2.21637
Bahrain,BHR,2018,2.3889399
Bahrain,BHR,2019,2.1114697
Bahrain,BHR,2020,2.0580192
Bahrain,BHR,2021,1.8511595
Bahrain,BHR,2022,1.7119212
Bahrain,BHR,2023,1.8877816
Bangladesh,BGD,1979,1.13094
Bangladesh,BGD,1980,0.9376
Bangladesh,BGD,1981,1.0715
Bangladesh,BGD,1982,1.01164
Bangladesh,BGD,1983,1.03267
Bangladesh,BGD,1984,1.22303
Bangladesh,BGD,1985,1.27118
Bangladesh,BGD,1986,1.34349
Bangladesh,BGD,1987,1.51364
Bangladesh,BGD,1990,1.51912
Bangladesh,BGD,1991,1.42566
Bangladesh,BGD,1992,1.63177
Bangladesh,BGD,1993,1.69263
Bangladesh,BGD,1997,1.95248
Bangladesh,BGD,1999,2.13282
Bangladesh,BGD,2000,2.12507
Bangladesh,BGD,2001,2.17193
Bangladesh,BGD,2002,2.01715
Bangladesh,BGD,2003,2.0694
Bangladesh,BGD,2004,1.94014
Bangladesh,BGD,2006,2.13129
Bangladesh,BGD,2007,2.20222
Bangladesh,BGD,2008,2.05457
Bangladesh,BGD,2009,1.93942
Bangladesh,BGD,2011,2.1327
Bangladesh,BGD,2012,2.1755
Bangladesh,BGD,2013,1.96617
Bangladesh,BGD,2014,2.0987167
Bangladesh,BGD,2015,1.8722541
Bangladesh,BGD,2016,1.28184
Bangladesh,BGD,2017,2.1134288
Bangladesh,BGD,2018,2.0947747
Bangladesh,BGD,2019,1.13095
Bangladesh,BGD,2020,2.1397436
Bangladesh,BGD,2021,2.170909
Bangladesh,BGD,2022,2.0853865
Bangladesh,BGD,2023,2.1621382
Bangladesh,BGD,2024,2.0343847
Barbados,BRB,1971,6.15065
Barbados,BRB,1972,6.79072
Barbados,BRB,1973,6.72242
Barbados,BRB,1974,7.52375
Barbados,BRB,1976,5.9448
Barbados,BRB,1977,6.51716
Barbados,BRB,1991,6.6387
Barbados,BRB,1999,4.34124
Barbados,BRB,2000,4.71586
Barbados,BRB,2001,6.05537
Barbados,BRB,2002,5.88062
Barbados,BRB,2003,6.2457
Barbados,BRB,2004,6.02428
Barbados,BRB,2005,5.66965
Barbados,BRB,2007,5.22061
Barbados,BRB,2008,4.92074
Barbados,BRB,2009,5.1104
Barbados,BRB,2010,6.05262
Barbados,BRB,2012,4.58823
Barbados,BRB,2013,4.50307
Barbados,BRB,2014,5.35951
Barbados,BRB,2015,5.159975
Barbados,BRB,2016,4.1972
Barbados,BRB,2017,3.95621
Barbados,BRB,2018,5.404478
Barbados,BRB,2019,3.72228
Barbados,BRB,2020,3.8653
Barbados,BRB,2021,4.49793
Barbados,BRB,2022,4.14001
Barbados,BRB,2023,3.77545
Barbados,BRB,2024,3.5559318
Belarus,BLR,1999,6.00001
Belarus,BLR,2000,6.19662
Belarus,BLR,2004,5.71226
Belarus,BLR,2005,5.87103
Belarus,BLR,2006,6.07696
Belarus,BLR,2007,5.1521
Belarus,BLR,2009,4.36894
Belarus,BLR,2010,5.22004
Belarus,BLR,2011,4.68479
Belarus,BLR,2012,4.95964
Belarus,BLR,2013,5.00942
Belarus,BLR,2014,4.81831
Belarus,BLR,2015,4.78752
Belarus,BLR,2016,4.94655
Belarus,BLR,2017,4.795
Belarus,BLR,2018,4.83657
Belarus,BLR,2019,4.97949
Belarus,BLR,2020,4.86264
Belarus,BLR,2021,4.60641
Belarus,BLR,2022,4.62823
Belarus,BLR,2023,4.90903
Belarus,BLR,2024,5.04594
Belgium,BEL,1913,1.2
Belgium,BEL,1960,4.6
Belgium,BEL,1975,5.76282
Belgium,BEL,1976,5.73104
Belgium,BEL,1977,5.98883
Belgium,BEL,1978,5.43634
Belgium,BEL,1979,5.38035
Belgium,BEL,1980,5.31064
Belgium,BEL,1981,5.43532
Belgium,BEL,1982,5.31672
Belgium,BEL,1986,4.85228
Belgium,BEL,1987,4.57712
Belgium,BEL,1988,4.30071
Belgium,BEL,1993,5.37233
Belgium,BEL,1994,5.41104
Belgium,BEL,1995,2.98866
Belgium,BEL,1996,3.04949
Belgium,BEL,2005,5.79585
Belgium,BEL,2008,6.33294
Belgium,BEL,2009,6.43466
Belgium,BEL,2010,6.44078
Belgium,BEL,2011,6.38482
Belgium,BEL,2012,6.56626
Belgium,BEL,2013,6.60136
Belgium,BEL,2014,6.55866
Belgium,BEL,2015,6.46964
Belgium,BEL,2016,6.48613
Belgium,BEL,2017,6.44915
Belgium,BEL,2018,6.38883
Belgium,BEL,2019,6.32381
Belgium,BEL,2020,6.7547
Belgium,BEL,2021,6.38082
Belgium,BEL,2022,6.27611
Belize,BLZ,1999,4.03495
Belize,BLZ,2000,3.68357
Belize,BLZ,2001,4.2352
Belize,BLZ,2003,3.9012
Belize,BLZ,2004,4.00967
Belize,BLZ,2008,4.29996
Belize,BLZ,2009,4.8012
Belize,BLZ,2010,5.24252
Belize,BLZ,2011,5.517869
Belize,BLZ,2012,5.47352
Belize,BLZ,2013,5.12474
Belize,BLZ,2014,5.1395
Belize,BLZ,2015,5.35711
Belize,BLZ,2016,5.72604
Belize,BLZ,2017,5.95072
Belize,BLZ,2018,6.1278
Belize,BLZ,2019,5.96378
Belize,BLZ,2020,5.21302
Belize,BLZ,2021,5.96299
Belize,BLZ,2022,4.60416
Belize,BLZ,2023,4.23143
Belize,BLZ,2024,4.622763
Benin,BEN,1998,2.74788
Benin,BEN,1999,1.92194
Benin,BEN,2000,2.11366
Benin,BEN,2001,2.3651
Benin,BEN,2002,2.15949
Benin,BEN,2003,2.28316
Benin,BEN,2004,2.5669
Benin,BEN,2005,2.65668
Benin,BEN,2006,2.5634
Benin,BEN,2007,2.36331
Benin,BEN,2008,2.77728
Benin,BEN,2009,3.08927
Benin,BEN,2010,3.67997
Benin,BEN,2012,3.56202
Benin,BEN,2013,3.32751
Benin,BEN,2014,3.16179
Benin,BEN,2015,3.17298
Benin,BEN,2016,2.8991
Benin,BEN,2017,3.53559
Benin,BEN,2018,2.93162
Benin,BEN,2019,2.7320473
Benin,BEN,2020,2.8989844
Benin,BEN,2021,3.0969265
Benin,BEN,2022,3.0972643
Benin,BEN,2023,3.2297432
Bermuda,BMU,1973,4.1079
Bermuda,BMU,1975,3.43442
Bermuda,BMU,1985,3.03449
Bermuda,BMU,1990,3.1362
Bermuda,BMU,1991,3.15065
Bermuda,BMU,1992,3.47605
Bermuda,BMU,1998,2.15227
Bermuda,BMU,2003,1.66627
Bermuda,BMU,2004,1.77588
Bermuda,BMU,2005,1.98877
Bermuda,BMU,2009,2.2892
Bermuda,BMU,2010,2.30669
Bermuda,BMU,2011,2.19657
Bermuda,BMU,2012,2.3859713
Bermuda,BMU,2013,2.279503
Bermuda,BMU,2014,1.53688
Bermuda,BMU,2015,1.50164
Bermuda,BMU,2016,2.0390587
Bermuda,BMU,2017,1.32496
Bermuda,BMU,2018,1.9359547
Bermuda,BMU,2019,1.9267982
Bermuda,BMU,2020,1.748348
Bermuda,BMU,2021,1.9456532
Bermuda,BMU,2022,1.7758334
Bermuda,BMU,2023,1.8651044
Bhutan,BTN,1971,1.87579
Bhutan,BTN,1972,1.65056
Bhutan,BTN,1975,3.09239
Bhutan,BTN,1978,2.51002
Bhutan,BTN,1979,3.47624
Bhutan,BTN,2000,5.78676
Bhutan,BTN,2001,5.44985
Bhutan,BTN,2004,6.12312
Bhutan,BTN,2005,6.7642
Bhutan,BTN,2008,4.56951
Bhutan,BTN,2009,4.41888
Bhutan,BTN,2010,3.82319
Bhutan,BTN,2011,4.31659
Bhutan,BTN,2013,5.16566
Bhutan,BTN,2014,5.46185
Bhutan,BTN,2015,6.92886
Bhutan,BTN,2016,6.40446
Bhutan,BTN,2017,6.61725
Bhutan,BTN,2018,6.47811
Bhutan,BTN,2019,4.5098276
Bhutan,BTN,2020,5.469918
Bhutan,BTN,2021,6.5983863
Bhutan,BTN,2022,7.46982
Bhutan,BTN,2023,5.84518
Bolivia,BOL,2006,6.43422
Bolivia,BOL,2007,6.7205
Bolivia,BOL,2008,6.72301
Bolivia,BOL,2009,7.57484
Bolivia,BOL,2010,6.97377
Bolivia,BOL,2011,6.45054
Bolivia,BOL,2012,6.628
Bolivia,BOL,2013,6.80322
Bolivia,BOL,2014,7.47812
Bolivia,BOL,2015,8.14345
Bolivia,BOL,2016,8.15062
Bolivia,BOL,2017,8.09723
Bolivia,BOL,2018,8.01586
Bolivia,BOL,2019,8.09103
Bolivia,BOL,2020,8.43711
Bolivia,BOL,2021,7.96216
Bolivia,BOL,2022,7.57551
Bolivia,BOL,2023,7.89382
Bolivia,BOL,2024,7.5398
Bosnia and Herzegovina,BIH,2014,3.3147397
Bosnia and Herzegovina,BIH,2015,3.018113
Bosnia and Herzegovina,BIH,2016,4.26451
Bosnia and Herzegovina,BIH,2017,2.8386843
Bosnia and Herzegovina,BIH,2018,3.89297
Bosnia and Herzegovina,BIH,2019,4.0445
Bosnia and Herzegovina,BIH,2020,3.0195408
Bosnia and Herzegovina,BIH,2021,4.13623
Bosnia and Herzegovina,BIH,2022,2.97013
Bosnia and Herzegovina,BIH,2023,3.2456484
Botswana,BWA,1971,4.38724
Botswana,BWA,1972,3.90639
Botswana,BWA,1973,3.26279
Botswana,BWA,1974,3.67424
Botswana,BWA,1975,5.64943
Botswana,BWA,1976,6.06396
Botswana,BWA,1977,5.40031
Botswana,BWA,1978,5.95214
Botswana,BWA,1979,6.14173
Botswana,BWA,1980,5.46932
Botswana,BWA,1983,5.55227
Botswana,BWA,1984,5.55166
Botswana,BWA,1985,5.65072
Botswana,BWA,1986,5.18593
Botswana,BWA,1987,6.11773
Botswana,BWA,1988,6.15111
Botswana,BWA,1990,5.73963
Botswana,BWA,1992,6.84061
Botswana,BWA,2005,10.67859
Botswana,BWA,2007,9.04667
Botswana,BWA,2009,9.8253
Botswana,BWA,2011,10.826553
Botswana,BWA,2012,8.109873
Botswana,BWA,2013,8.017206
Botswana,BWA,2014,7.888742
Botswana,BWA,2015,8.39458
Botswana,BWA,2016,8.735893
Botswana,BWA,2017,7.8092446
Botswana,BWA,2018,7.905386
Botswana,BWA,2019,8.398996
Botswana,BWA,2020,8.058336
Brazil,BRA,1995,4.56816
Brazil,BRA,1998,4.75667
Brazil,BRA,1999,3.80062
Brazil,BRA,2000,3.94893
Brazil,BRA,2001,3.84467
Brazil,BRA,2002,3.75037
Brazil,BRA,2004,3.97449
Brazil,BRA,2005,4.47909
Brazil,BRA,2006,4.8706
Brazil,BRA,2007,4.97427
Brazil,BRA,2008,5.26885
Brazil,BRA,2009,5.46355
Brazil,BRA,2010,5.6488
Brazil,BRA,2011,5.73741
Brazil,BRA,2012,5.8551
Brazil,BRA,2013,5.83885
Brazil,BRA,2014,5.94848
Brazil,BRA,2015,6.24106
Brazil,BRA,2016,6.31403
Brazil,BRA,2017,6.32048
Brazil,BRA,2018,6.08851
Brazil,BRA,2019,5.96347
Brazil,BRA,2020,5.77149
Brazil,BRA,2021,5.49698
Brazil,BRA,2022,5.61921
British Virgin Islands,VGB,2010,3.487008
British Virgin Islands,VGB,2012,3.5556073
British Virgin Islands,VGB,2013,4.4581122
British Virgin Islands,VGB,2014,4.009198
British Virgin Islands,VGB,2015,4.7045
British Virgin Islands,VGB,2016,3.254677
British Virgin Islands,VGB,2017,2.4570894
British Virgin Islands,VGB,2018,2.4255607
British Virgin Islands,VGB,2019,2.500968
British Virgin Islands,VGB,2020,2.7053928
British Virgin Islands,VGB,2021,3.0245533
British Virgin Islands,VGB,2022,2.484018
British Virgin Islands,VGB,2023,3.1728384
Brunei,BRN,1970,6.23915
Brunei,BRN,1971,4.99502
Brunei,BRN,1972,4.03929
Brunei,BRN,1973,8.79329
Brunei,BRN,1974,1.57028
Brunei,BRN,1975,0.91789
Brunei,BRN,1976,0.91775
Brunei,BRN,1978,1.00111
Brunei,BRN,1979,0.71693
Brunei,BRN,1980,0.54381
Brunei,BRN,1981,0.75361
Brunei,BRN,1982,0.81021
Brunei,BRN,1987,2.65351
Brunei,BRN,1988,3.20917
Brunei,BRN,1989,2.8097
Brunei,BRN,1990,2.30816
Brunei,BRN,1991,2.16113
Brunei,BRN,1992,2.47772
Brunei,BRN,1993,2.84204
Brunei,BRN,1998,3.83446
Brunei,BRN,1999,3.59609
Brunei,BRN,2000,3.38461
Brunei,BRN,2010,1.84384
Brunei,BRN,2011,3.32214
Brunei,BRN,2012,2.88964
Brunei,BRN,2014,3.35322
Brunei,BRN,2016,4.4254
Bulgaria,BGR,1980,3.52948
Bulgaria,BGR,1990,4.45406
Bulgaria,BGR,1991,5.42962
Bulgaria,BGR,1992,5.26046
Bulgaria,BGR,1993,4.95049
Bulgaria,BGR,1994,4.17066
Bulgaria,BGR,1995,2.37207
Bulgaria,BGR,1996,2.23008
Bulgaria,BGR,1998,2.73943
Bulgaria,BGR,2001,3.38424
Bulgaria,BGR,2002,3.38608
Bulgaria,BGR,2003,3.99845
Bulgaria,BGR,2004,4.24989
Bulgaria,BGR,2005,4.1088
Bulgaria,BGR,2006,3.90346
Bulgaria,BGR,2007,3.68034
Bulgaria,BGR,2008,4.21909
Bulgaria,BGR,2009,4.27429
Bulgaria,BGR,2010,3.85746
Bulgaria,BGR,2011,3.5469
Bulgaria,BGR,2012,3.4765
Bulgaria,BGR,2013,4.05766
Bulgaria,BGR,2014,4.19388
Bulgaria,BGR,2015,3.88469
Bulgaria,BGR,2016,3.81436
Bulgaria,BGR,2017,4.07755
Bulgaria,BGR,2018,4.05201
Bulgaria,BGR,2019,4.2143
Bulgaria,BGR,2020,4.48299
Bulgaria,BGR,2021,4.70924
Bulgaria,BGR,2022,4.50109
Burkina Faso,BFA,1978,1.67983
Burkina Faso,BFA,1980,1.9618
Burkina Faso,BFA,1983,1.75448
Burkina Faso,BFA,1985,1.76396
Burkina Faso,BFA,1988,1.42608
Burkina Faso,BFA,1994,3.45111
Burkina Faso,BFA,1996,1.44026
Burkina Faso,BFA,2005,3.94113
Burkina Faso,BFA,2006,3.98219
Burkina Faso,BFA,2007,4.07982
Burkina Faso,BFA,2010,3.50223
Burkina Faso,BFA,2011,3.98515
Burkina Faso,BFA,2012,3.60316
Burkina Faso,BFA,2013,4.08344
Burkina Faso,BFA,2014,4.0533
Burkina Faso,BFA,2015,3.67009
Burkina Faso,BFA,2017,5.62847
Burkina Faso,BFA,2018,5.48861
Burkina Faso,BFA,2019,5.4561563
Burkina Faso,BFA,2020,5.211483
Burkina Faso,BFA,2021,5.2491336
Burkina Faso,BFA,2022,5.2945676
Burkina Faso,BFA,2023,5.3275785
Burundi,BDI,1979,2.80336
Burundi,BDI,1981,3.34676
Burundi,BDI,1990,3.35933
Burundi,BDI,1991,3.49366
Burundi,BDI,1992,3.80585
Burundi,BDI,1994,4.56527
Burundi,BDI,1995,5.01511
Burundi,BDI,1996,4.08324
Burundi,BDI,1999,3.41745
Burundi,BDI,2000,2.64548
Burundi,BDI,2001,2.90391
Burundi,BDI,2002,3.00493
Burundi,BDI,2004,3.74495
Burundi,BDI,2005,3.63217
Burundi,BDI,2008,5.19289
Burundi,BDI,2009,6.17195
Burundi,BDI,2010,6.77524
Burundi,BDI,2011,6.31926
Burundi,BDI,2012,6.16777
Burundi,BDI,2013,5.9954
Burundi,BDI,2014,6.78452
Burundi,BDI,2015,6.37134
Burundi,BDI,2016,4.692
Burundi,BDI,2017,4.76202
Burundi,BDI,2018,5.07864
Burundi,BDI,2019,5.3466845
Burundi,BDI,2020,5.321585
Burundi,BDI,2021,4.871142
Burundi,BDI,2025,4.50404
Cambodia,KHM,1998,1.25907
Cambodia,KHM,2000,1.6487
Cambodia,KHM,2001,1.65506
Cambodia,KHM,2002,1.62863
Cambodia,KHM,2004,1.56036
Cambodia,KHM,2007,1.36423
Cambodia,KHM,2009,1.38577
Cambodia,KHM,2010,1.24873
